Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
4/29/2016 5:00:00 AM,3.611114613000000000,6,1.274064000000000000,6,6.370320000000000000,6,0.780159306000000000,6,334.083333333000000000,6,15.390000000000000000,6,3.480057386000000000,6,3.143436266000000000,6,0.000000000000000000,6,7.841081600000000000,6,1.274138506000000000,6,24.315000000000000000,6,24.535000000000000000,6,2.860087413000000000,6,2.522572213000000000,6,0.000000000000000000,6,9.571126400000000000,6,1.149265333000000000,6,37.390000000000000000,6,34.271666666000000000,6,2.161140373000000000,6
4/29/2016 6:00:00 AM,2.772393066000000000,6,0.424688000000000000,6,5.619292800000000000,6,0.752293813000000000,6,334.733333333000000000,6,18.041666666000000000,6,2.644465120000000000,6,3.331491093000000000,6,0.555223680000000000,6,7.742732800000000000,6,1.218184000000000000,6,124.475833333000000000,6,29.151666666000000000,6,2.902109173000000000,6,2.082535840000000000,6,0.000000000000000000,6,5.650585600000000000,6,0.844533066000000000,6,31.085000000000000000,6,24.611666666000000000,6,1.904539413000000000,6
4/29/2016 7:00:00 AM,1.981877333000000000,6,0.000000000000000000,6,5.976924800000000000,6,0.849525013000000000,6,197.110000000000000000,6,23.000000000000000000,6,1.821315466000000000,6,2.921480906000000000,6,0.000000000000000000,6,6.271971200000000000,6,1.034003520000000000,6,12.127000000000000000,6,25.226666666000000000,6,2.633959680000000000,6,1.776164426000000000,6,0.000000000000000000,6,4.671568000000000000,6,0.732549546000000000,6,36.611666666000000000,6,21.880000000000000000,6,1.646299306000000000,6
4/29/2016 8:00:00 AM,2.854648426000000000,6,0.000000000000000000,6,7.872374400000000000,6,1.210882346000000000,6,285.925166666000000000,6,30.630000000000000000,6,2.486883520000000000,6,2.003111733000000000,6,0.000000000000000000,6,6.549136000000000000,6,1.081538773000000000,6,273.651666666000000000,6,37.596666666000000000,6,1.578647253000000000,6,1.490952906000000000,6,0.000000000000000000,6,4.948732800000000000,6,0.599778666000000000,6,31.536666666000000000,6,21.128333333000000000,6,1.390294400000000000,6
4/29/2016 9:00:00 AM,3.062149493000000000,6,0.032633920000000000,6,6.991705600000000000,6,1.120207733000000000,6,343.150000000000000000,6,27.226666666000000000,6,2.721281493000000000,6,1.280620586000000000,6,0.000000000000000000,6,5.355539200000000000,6,0.769430346000000000,6,297.450000000000000000,6,43.786666666000000000,6,0.897730826000000000,6,1.280620586000000000,6,0.000000000000000000,6,5.225897600000000000,6,0.706025173000000000,6,122.355833333000000000,6,28.983333333000000000,6,1.113576640000000000,6
4/29/2016 10:00:00 AM,2.538889173000000000,6,0.000000000000000000,6,5.552236800000000000,6,0.955697013000000000,6,209.739166666000000000,6,30.088333333000000000,6,2.167175413000000000,6,1.414509066000000000,6,0.000000000000000000,6,4.702860800000000000,6,0.781425920000000000,6,280.566666666000000000,6,44.698333333000000000,6,0.981476320000000000,6,1.370177600000000000,6,0.000000000000000000,6,5.029200000000000000,6,0.744321600000000000,6,236.245000000000000000,6,33.875000000000000000,6,1.133246400000000000,6
4/29/2016 11:00:00 AM,2.024420640000000000,6,0.000000000000000000,6,5.029200000000000000,6,0.943552426000000000,6,173.033333333000000000,6,24.188333333000000000,6,1.841953813000000000,6,1.365632693000000000,6,0.000000000000000000,6,5.257190400000000000,6,0.723981280000000000,6,282.516666666000000000,6,41.440000000000000000,6,0.960539946000000000,6,1.098898826000000000,6,0.000000000000000000,6,4.407814400000000000,6,0.713252320000000000,6,226.646500000000000000,6,40.960000000000000000,6,0.807354240000000000,6
4/29/2016 12:00:00 PM,1.883379520000000000,6,0.000000000000000000,6,6.008217600000000000,6,0.889535093000000000,6,255.005000000000000000,6,48.296666666000000000,6,1.298129653000000000,6,2.080002613000000000,6,0.000000000000000000,6,7.577328000000000000,6,1.256182400000000000,6,250.583333333000000000,6,50.248333333000000000,6,1.275628640000000000,6,1.660604586000000000,6,0.000000000000000000,6,5.717641600000000000,6,1.035419146000000000,6,288.483166666000000000,6,45.868333333000000000,6,1.130340640000000000,6
4/29/2016 1:00:00 PM,2.965216320000000000,6,0.000000000000000000,6,9.897465600000000000,6,1.399160693000000000,6,279.716666666000000000,6,37.445000000000000000,6,2.260457760000000000,6,2.894136960000000000,6,0.000000000000000000,6,10.353446400000000000,6,1.402438986000000000,6,240.833333333000000000,6,27.081666666000000000,6,2.584710773000000000,6,1.396105920000000000,6,0.000000000000000000,6,5.015788800000000000,6,0.895644640000000000,6,332.966666666000000000,6,39.546666666000000000,6,1.052853706000000000,6
4/29/2016 2:00:00 PM,3.942073226000000000,6,0.065267840000000000,6,9.732060800000000000,6,1.537743093000000000,6,258.716666666000000000,6,26.316666666000000000,6,3.520738026000000000,6,3.202445546000000000,6,0.195803520000000000,6,8.493760000000000000,6,1.440511893000000000,6,230.650000000000000000,6,24.025000000000000000,6,2.925578773000000000,6,1.695697226000000000,6,0.000000000000000000,6,5.520944000000000000,6,0.995558080000000000,6,267.103166666000000000,6,37.705000000000000000,6,1.320332640000000000,6
4/29/2016 3:00:00 PM,2.848911413000000000,6,0.000000000000000000,6,8.395411200000000000,6,1.386494560000000000,6,271.083333333000000000,6,30.578333333000000000,6,2.426533120000000000,6,3.420079520000000000,6,0.065267840000000000,6,8.395411200000000000,6,1.396850986000000000,6,225.416666666000000000,6,23.336666666000000000,6,3.136656160000000000,6,1.482459146000000000,6,0.000000000000000000,6,6.857593600000000000,6,1.023349066000000000,6,329.850000000000000000,6,47.658333333000000000,6,0.958677280000000000,6
4/29/2016 4:00:00 PM,3.644270080000000000,6,0.032633920000000000,6,10.550144000000000000,6,1.665969066000000000,6,261.866666666000000000,6,25.585000000000000000,6,3.289320320000000000,6,2.762707200000000000,6,0.718393280000000000,6,7.349337600000000000,6,0.904957973000000000,6,248.166666666000000000,6,19.985000000000000000,6,2.593651573000000000,6,0.771740053000000000,6,0.000000000000000000,6,2.841833280000000000,6,0.482952213000000000,6,202.992500000000000000,6,34.293333333000000000,6,0.615276053000000000,6
4/29/2016 5:00:00 PM,3.040468053000000000,6,0.163169600000000000,6,7.349337600000000000,6,1.091820693000000000,6,268.383333333000000000,6,22.675000000000000000,6,2.798619413000000000,6,2.924982720000000000,6,0.065267840000000000,6,8.328355200000000000,6,1.191734133000000000,6,256.916666666000000000,6,24.425000000000000000,6,2.663911360000000000,6,1.426057600000000000,6,0.000000000000000000,6,4.832502400000000000,6,0.815251946000000000,6,122.440000000000000000,6,36.671666666000000000,6,1.134736533000000000,6
4/29/2016 6:00:00 PM,4.239280320000000000,6,0.326786240000000000,6,8.784336000000000000,6,1.197396640000000000,6,253.950000000000000000,6,17.506666666000000000,6,4.042061173000000000,6,4.632824533000000000,6,0.816742080000000000,6,9.700768000000000000,6,1.374349973000000000,6,283.866666666000000000,6,20.215000000000000000,6,4.340013333000000000,6,2.726049920000000000,6,0.130535680000000000,6,6.271971200000000000,6,1.133395413000000000,6,19.781666666000000000,6,26.835000000000000000,6,2.419082453000000000,6
4/29/2016 7:00:00 PM,3.248118133000000000,6,0.816742080000000000,6,6.727952000000000000,6,0.848109386000000000,6,252.283333333000000000,6,14.390000000000000000,6,3.143138240000000000,6,3.525804480000000000,6,0.669665920000000000,6,7.872374400000000000,6,1.302451040000000000,6,280.450000000000000000,6,22.248333333000000000,6,3.258400053000000000,6,2.244140800000000000,6,0.000000000000000000,6,6.401612800000000000,6,1.030352693000000000,6,19.836666666000000000,6,25.816666666000000000,6,2.020918826000000000,6
4/29/2016 8:00:00 PM,2.273347413000000000,6,0.000000000000000000,6,7.121347200000000000,6,0.958677280000000000,6,298.233333333000000000,6,28.605000000000000000,6,1.910872480000000000,6,3.791569760000000000,6,0.522589760000000000,6,8.654694400000000000,6,1.287996746000000000,6,294.000000000000000000,6,22.611666666000000000,6,3.498460533000000000,6,2.508415946000000000,6,0.163169600000000000,6,7.282281600000000000,6,0.881637386000000000,6,26.011666666000000000,6,16.338333333000000000,6,2.404032106000000000,6
4/29/2016 9:00:00 PM,1.811480586000000000,6,0.392054080000000000,6,4.345228800000000000,6,0.544345706000000000,6,31.853000000000000000,6,16.750000000000000000,6,1.726841013000000000,6,3.343784693000000000,6,0.000000000000000000,6,9.472777600000000000,6,1.160962880000000000,6,322.816666666000000000,6,26.063333333000000000,6,2.999265866000000000,6,2.127537866000000000,6,0.326786240000000000,6,6.567017600000000000,6,0.695892266000000000,6,27.886666666000000000,6,17.081666666000000000,6,2.033361440000000000,6
4/29/2016 10:00:00 PM,2.543061546000000000,6,1.143081280000000000,6,4.474870400000000000,6,0.500237760000000000,6,174.548166666000000000,6,17.193333333000000000,6,2.425415520000000000,6,1.454295626000000000,6,0.522589760000000000,6,3.594201600000000000,6,0.442122560000000000,6,29.095000000000000000,6,20.201666666000000000,6,1.364291573000000000,6,0.876570933000000000,6,0.000000000000000000,6,3.266521280000000000,6,0.319857120000000000,6,63.121666666000000000,6,18.130000000000000000,6,0.827247520000000000,6
4/29/2016 11:00:00 PM,3.087034720000000000,6,0.816742080000000000,6,9.209024000000000000,6,0.966202453000000000,6,315.183333333000000000,6,17.796666666000000000,6,2.922300480000000000,6,1.766553066000000000,6,0.326786240000000000,6,5.583529600000000000,6,0.620491520000000000,6,48.418333333000000000,6,18.710000000000000000,6,1.655091093000000000,6,0.746035253000000000,6,0.000000000000000000,6,1.992457280000000000,6,0.256824480000000000,6,58.641666666000000000,6,17.825333333000000000,6,0.698127466000000000,6
4/30/2016 12:00:00 AM,1.744648106000000000,6,0.000000000000000000,6,4.246880000000000000,6,0.651337280000000000,6,129.326666666000000000,6,21.781666666000000000,6,1.598987573000000000,6,2.464457013000000000,6,0.163169600000000000,6,5.619292800000000000,6,0.908012746000000000,6,69.573333333000000000,6,23.523333333000000000,6,2.255242293000000000,6,0.641502400000000000,6,0.000000000000000000,6,2.122992960000000000,6,0.369255040000000000,6,131.088333333000000000,6,36.433333333000000000,6,0.476172106000000000,6
4/30/2016 1:00:00 AM,2.064505226000000000,6,0.000000000000000000,6,5.815990400000000000,6,0.602758933000000000,6,304.616666666000000000,6,15.131666666000000000,6,1.991414186000000000,6,3.876581866000000000,6,0.587857600000000000,6,7.608620800000000000,6,1.093683360000000000,6,94.850000000000000000,6,17.421666666000000000,6,3.695307146000000000,6,0.423793920000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.375588106000000000,6,137.436166666000000000,6,44.583333333000000000,6,0.199305333000000000,6
4/30/2016 2:00:00 AM,1.833087520000000000,6,0.294152320000000000,6,4.443577600000000000,6,0.430350506000000000,6,300.366666666000000000,6,14.758166666000000000,6,1.762082666000000000,6,4.135567040000000000,6,0.392054080000000000,6,10.617200000000000000,6,1.454519146000000000,6,94.500000000000000000,6,21.505000000000000000,6,3.845587093000000000,6,1.448707626000000000,6,0.000000000000000000,6,6.173622400000000000,6,0.922020000000000000,6,199.666666666000000000,6,49.491666666000000000,6,0.879998240000000000,6
4/30/2016 3:00:00 AM,1.754706506000000000,6,0.000000000000000000,6,3.790899200000000000,6,0.614680000000000000,6,312.616666666000000000,6,24.348333333000000000,6,1.597124906000000000,6,4.175502613000000000,6,0.424688000000000000,6,10.907776000000000000,6,1.547577973000000000,6,92.933333333000000000,6,22.488333333000000000,6,3.869205706000000000,6,1.407728960000000000,6,0.000000000000000000,6,5.096256000000000000,6,0.861446080000000000,6,156.576666666000000000,6,42.855000000000000000,6,0.939082026000000000,6
4/30/2016 4:00:00 AM,1.668204266000000000,6,0.000000000000000000,6,3.560226560000000000,6,0.493904693000000000,6,145.699833333000000000,6,24.483333333000000000,6,1.541989973000000000,6,5.000142400000000000,6,0.882009920000000000,6,11.466576000000000000,6,1.653228426000000000,6,90.566666666000000000,6,21.740000000000000000,6,4.640275200000000000,6,1.556593280000000000,6,0.000000000000000000,6,6.924649600000000000,6,0.814283360000000000,6,20.631666666000000000,6,48.568333333000000000,6,1.010459413000000000,6
4/30/2016 5:00:00 AM,1.233457866000000000,6,0.000000000000000000,6,3.429690880000000000,6,0.373427413000000000,6,236.900000000000000000,6,20.315000000000000000,6,1.158057120000000000,6,5.810774933000000000,6,0.587857600000000000,6,12.508179200000000000,6,1.823178133000000000,6,89.250000000000000000,6,21.836666666000000000,6,5.392047466000000000,6,1.816174506000000000,6,0.000000000000000000,6,6.204915200000000000,6,0.922765066000000000,6,237.705000000000000000,6,68.981666666000000000,6,0.488912746000000000,6
4/30/2016 6:00:00 AM,0.950034506000000000,6,0.000000000000000000,6,3.266521280000000000,6,0.595755306000000000,6,111.795333333000000000,6,37.151666666000000000,6,0.683822186000000000,6,5.132764266000000000,6,0.718393280000000000,6,10.715548800000000000,6,1.727511573000000000,6,93.416666666000000000,6,23.288333333000000000,6,4.711056533000000000,6,1.888967520000000000,6,0.000000000000000000,6,6.106566400000000000,6,1.115811840000000000,6,124.748333333000000000,6,62.541666666000000000,6,0.750580160000000000,6
4/30/2016 7:00:00 AM,2.040812106000000000,6,0.000000000000000000,6,7.318044800000000000,6,1.100463466000000000,6,105.574166666000000000,6,33.875000000000000000,6,1.697038346000000000,6,5.601411200000000000,6,0.392054080000000000,6,12.673584000000000000,6,1.979865653000000000,6,91.766666666000000000,6,24.776666666000000000,6,5.081354666000000000,6,2.589628213000000000,6,0.000000000000000000,6,8.457996800000000000,6,1.469271466000000000,6,207.428333333000000000,6,64.051666666000000000,6,0.977229440000000000,6
4/30/2016 8:00:00 AM,2.897862293000000000,6,0.000000000000000000,6,7.282281600000000000,6,1.266613333000000000,6,39.863333333000000000,6,24.053333333000000000,6,2.644167093000000000,6,6.154995733000000000,6,0.228437440000000000,6,14.108582400000000000,6,2.285044960000000000,6,88.566666666000000000,6,25.115000000000000000,6,5.564157866000000000,6,2.619132853000000000,6,0.000000000000000000,6,9.209024000000000000,6,1.559648053000000000,6,64.233333333000000000,6,63.946666666000000000,6,0.951226613000000000,6
4/30/2016 9:00:00 AM,3.276728693000000000,6,0.000000000000000000,6,8.328355200000000000,6,1.427249706000000000,6,44.638333333000000000,6,23.546666666000000000,6,3.003885280000000000,6,5.799598933000000000,6,0.685759360000000000,6,12.771932800000000000,6,1.937769386000000000,6,90.516666666000000000,6,23.778333333000000000,6,5.298169066000000000,6,2.335709493000000000,6,0.000000000000000000,6,7.478979200000000000,6,1.277193280000000000,6,97.608333333000000000,6,69.185000000000000000,6,0.566027146000000000,6
4/30/2016 10:00:00 AM,3.916219413000000000,6,0.522589760000000000,6,9.177731200000000000,6,1.341939573000000000,6,47.853333333000000000,6,20.628333333000000000,6,3.661257600000000000,6,5.310835200000000000,6,0.947277760000000000,6,11.627510400000000000,6,1.901335626000000000,6,87.866666666000000000,6,24.896666666000000000,6,4.806425066000000000,6,2.063313120000000000,6,0.000000000000000000,6,7.706969600000000000,6,1.296639520000000000,6,82.820000000000000000,6,63.735000000000000000,6,0.757062240000000000,6
4/30/2016 11:00:00 AM,3.864511786000000000,6,0.587857600000000000,6,8.851392000000000000,6,1.348794186000000000,6,53.456666666000000000,6,18.268333333000000000,6,3.671912053000000000,6,5.971709333000000000,6,0.882009920000000000,6,13.455904000000000000,6,2.176488746000000000,6,89.383333333000000000,6,24.508333333000000000,6,5.418869866000000000,6,1.786371840000000000,6,0.000000000000000000,6,6.991705600000000000,6,1.091895200000000000,6,45.641666666000000000,6,52.555000000000000000,6,1.014929813000000000,6
4/30/2016 12:00:00 PM,3.623408213000000000,6,0.392054080000000000,6,7.282281600000000000,6,1.123858560000000000,6,51.355000000000000000,6,19.641666666000000000,6,3.413224906000000000,6,5.617802666000000000,6,0.163169600000000000,6,12.999923200000000000,6,2.053850773000000000,6,91.533333333000000000,6,24.755000000000000000,6,5.090295466000000000,6,2.123440000000000000,6,0.000000000000000000,6,8.297062400000000000,6,1.257523520000000000,6,31.321666666000000000,6,44.536666666000000000,6,1.491101920000000000,6
4/30/2016 1:00:00 PM,2.840566666000000000,6,0.000000000000000000,6,6.598310400000000000,6,1.190691040000000000,6,21.671666666000000000,6,21.921666666000000000,6,2.628967733000000000,6,5.316795733000000000,6,0.359420160000000000,6,12.642291200000000000,6,2.022110933000000000,6,88.116666666000000000,6,24.848333333000000000,6,4.821326400000000000,6,1.914821333000000000,6,0.000000000000000000,6,7.841081600000000000,6,1.157014026000000000,6,57.548333333000000000,6,54.331666666000000000,6,0.968810186000000000,6
